2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 21:41:22 INFO: - Batch_nums is 250000
2023-04-21 21:41:22 INFO: - EVALUATING ON DEV DATA
2023-04-21 21:41:42 CRITICAL: - concept:parentofperson Hits10:0.764, Hits5:0.613, Hits1:0.307, MRR:0.458
2023-04-21 21:41:42 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 21:41:46 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.070, Hits5:0.042, Hits1:0.000, MRR:0.038
2023-04-21 21:41:46 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 21:41:52 CRITICAL: - concept:bankbankincountry Hits10:0.707, Hits5:0.640, Hits1:0.298, MRR:0.422
2023-04-21 21:41:52 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 21:42:15 CRITICAL: - concept:cityalsoknownas Hits10:0.239, Hits5:0.211, Hits1:0.060, MRR:0.129
2023-04-21 21:42:15 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 21:42:17 CRITICAL: - concept:sportusesstadium Hits10:0.475, Hits5:0.350, Hits1:0.150, MRR:0.255
2023-04-21 21:42:17 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 21:42:17 CRITICAL: - HITS10: 0.477
2023-04-21 21:42:17 CRITICAL: - HITS5: 0.401
2023-04-21 21:42:17 CRITICAL: - HITS1: 0.175
2023-04-21 21:42:17 CRITICAL: - MRR: 0.276
2023-04-21 21:42:17 INFO: - Best_mrr is 0.295440, when batch num is 230000
2023-04-21 21:42:22 INFO: - Batch: 250050, Avg_batch_loss: 0.002096, lr: 0.000014
2023-04-21 21:42:27 INFO: - Batch: 250100, Avg_batch_loss: 0.001911, lr: 0.000014
2023-04-21 21:42:32 INFO: - Batch: 250150, Avg_batch_loss: 0.003345, lr: 0.000014
2023-04-21 21:42:37 INFO: - Batch: 250200, Avg_batch_loss: 0.002195, lr: 0.000014
2023-04-21 21:42:42 INFO: - Batch: 250250, Avg_batch_loss: 0.003497, lr: 0.000014
2023-04-21 21:42:47 INFO: - Batch: 250300, Avg_batch_loss: 0.003147, lr: 0.000014
2023-04-21 21:42:52 INFO: - Batch: 250350, Avg_batch_loss: 0.001120, lr: 0.000014
2023-04-21 21:42:56 INFO: - Batch: 250400, Avg_batch_loss: 0.002035, lr: 0.000014
2023-04-21 21:43:02 INFO: - Batch: 250450, Avg_batch_loss: 0.002303, lr: 0.000014
2023-04-21 21:43:06 INFO: - Batch: 250500, Avg_batch_loss: 0.003216, lr: 0.000014
2023-04-21 21:43:11 INFO: - Batch: 250550, Avg_batch_loss: 0.004980, lr: 0.000014
2023-04-21 21:43:16 INFO: - Batch: 250600, Avg_batch_loss: 0.001365, lr: 0.000014
2023-04-21 21:43:21 INFO: - Batch: 250650, Avg_batch_loss: 0.003528, lr: 0.000014
2023-04-21 21:43:26 INFO: - Batch: 250700, Avg_batch_loss: 0.003463, lr: 0.000014
2023-04-21 21:43:31 INFO: - Batch: 250750, Avg_batch_loss: 0.002466, lr: 0.000014
2023-04-21 21:43:36 INFO: - Batch: 250800, Avg_batch_loss: 0.002265, lr: 0.000014
2023-04-21 21:43:41 INFO: - Batch: 250850, Avg_batch_loss: 0.005566, lr: 0.000014
2023-04-21 21:43:46 INFO: - Batch: 250900, Avg_batch_loss: 0.003088, lr: 0.000014
2023-04-21 21:43:51 INFO: - Batch: 250950, Avg_batch_loss: 0.001666, lr: 0.000014
2023-04-21 21:43:56 INFO: - Batch: 251000, Avg_batch_loss: 0.003837, lr: 0.000014
2023-04-21 21:44:01 INFO: - Batch: 251050, Avg_batch_loss: 0.003683, lr: 0.000014
2023-04-21 21:44:06 INFO: - Batch: 251100, Avg_batch_loss: 0.004018, lr: 0.000013
2023-04-21 21:44:10 INFO: - Batch: 251150, Avg_batch_loss: 0.004064, lr: 0.000013
2023-04-21 21:44:15 INFO: - Batch: 251200, Avg_batch_loss: 0.003533, lr: 0.000013
2023-04-21 21:44:20 INFO: - Batch: 251250, Avg_batch_loss: 0.003851, lr: 0.000013
2023-04-21 21:44:25 INFO: - Batch: 251300, Avg_batch_loss: 0.002298, lr: 0.000013
2023-04-21 21:44:30 INFO: - Batch: 251350, Avg_batch_loss: 0.004715, lr: 0.000013
2023-04-21 21:44:35 INFO: - Batch: 251400, Avg_batch_loss: 0.008556, lr: 0.000013
2023-04-21 21:44:40 INFO: - Batch: 251450, Avg_batch_loss: 0.001816, lr: 0.000013
2023-04-21 21:44:45 INFO: - Batch: 251500, Avg_batch_loss: 0.003606, lr: 0.000013
2023-04-21 21:44:50 INFO: - Batch: 251550, Avg_batch_loss: 0.001921, lr: 0.000013
2023-04-21 21:44:55 INFO: - Batch: 251600, Avg_batch_loss: 0.002808, lr: 0.000013
2023-04-21 21:45:00 INFO: - Batch: 251650, Avg_batch_loss: 0.001371, lr: 0.000013
2023-04-21 21:45:05 INFO: - Batch: 251700, Avg_batch_loss: 0.000771, lr: 0.000013
2023-04-21 21:45:09 INFO: - Batch: 251750, Avg_batch_loss: 0.001733, lr: 0.000013
2023-04-21 21:45:14 INFO: - Batch: 251800, Avg_batch_loss: 0.002333, lr: 0.000013
2023-04-21 21:45:19 INFO: - Batch: 251850, Avg_batch_loss: 0.002878, lr: 0.000013
2023-04-21 21:45:24 INFO: - Batch: 251900, Avg_batch_loss: 0.002591, lr: 0.000013
2023-04-21 21:45:29 INFO: - Batch: 251950, Avg_batch_loss: 0.005495, lr: 0.000013
2023-04-21 21:45:34 INFO: - Batch: 252000, Avg_batch_loss: 0.004560, lr: 0.000013
2023-04-21 21:45:39 INFO: - Batch: 252050, Avg_batch_loss: 0.002218, lr: 0.000013
2023-04-21 21:45:44 INFO: - Batch: 252100, Avg_batch_loss: 0.003270, lr: 0.000013
2023-04-21 21:45:49 INFO: - Batch: 252150, Avg_batch_loss: 0.001552, lr: 0.000013
2023-04-21 21:45:53 INFO: - Batch: 252200, Avg_batch_loss: 0.001631, lr: 0.000013
2023-04-21 21:45:58 INFO: - Batch: 252250, Avg_batch_loss: 0.004643, lr: 0.000013
2023-04-21 21:46:03 INFO: - Batch: 252300, Avg_batch_loss: 0.003900, lr: 0.000013
2023-04-21 21:46:08 INFO: - Batch: 252350, Avg_batch_loss: 0.001084, lr: 0.000013
2023-04-21 21:46:13 INFO: - Batch: 252400, Avg_batch_loss: 0.001227, lr: 0.000013
2023-04-21 21:46:18 INFO: - Batch: 252450, Avg_batch_loss: 0.003464, lr: 0.000013
2023-04-21 21:46:23 INFO: - Batch: 252500, Avg_batch_loss: 0.002586, lr: 0.000013
2023-04-21 21:46:28 INFO: - Batch: 252550, Avg_batch_loss: 0.002312, lr: 0.000013
2023-04-21 21:46:33 INFO: - Batch: 252600, Avg_batch_loss: 0.006064, lr: 0.000013
2023-04-21 21:46:38 INFO: - Batch: 252650, Avg_batch_loss: 0.003405, lr: 0.000013
2023-04-21 21:46:43 INFO: - Batch: 252700, Avg_batch_loss: 0.002104, lr: 0.000013
2023-04-21 21:46:48 INFO: - Batch: 252750, Avg_batch_loss: 0.004430, lr: 0.000013
2023-04-21 21:46:52 INFO: - Batch: 252800, Avg_batch_loss: 0.002147, lr: 0.000013
2023-04-21 21:46:58 INFO: - Batch: 252850, Avg_batch_loss: 0.002187, lr: 0.000013
2023-04-21 21:47:03 INFO: - Batch: 252900, Avg_batch_loss: 0.003863, lr: 0.000013
2023-04-21 21:47:08 INFO: - Batch: 252950, Avg_batch_loss: 0.004118, lr: 0.000013
2023-04-21 21:47:12 INFO: - Batch: 253000, Avg_batch_loss: 0.004572, lr: 0.000013
2023-04-21 21:47:17 INFO: - Batch: 253050, Avg_batch_loss: 0.002161, lr: 0.000013
2023-04-21 21:47:22 INFO: - Batch: 253100, Avg_batch_loss: 0.002424, lr: 0.000013
2023-04-21 21:47:27 INFO: - Batch: 253150, Avg_batch_loss: 0.000973, lr: 0.000013
2023-04-21 21:47:32 INFO: - Batch: 253200, Avg_batch_loss: 0.006237, lr: 0.000013
2023-04-21 21:47:37 INFO: - Batch: 253250, Avg_batch_loss: 0.004967, lr: 0.000013
2023-04-21 21:47:42 INFO: - Batch: 253300, Avg_batch_loss: 0.001003, lr: 0.000013
2023-04-21 21:47:47 INFO: - Batch: 253350, Avg_batch_loss: 0.002918, lr: 0.000013
2023-04-21 21:47:52 INFO: - Batch: 253400, Avg_batch_loss: 0.004365, lr: 0.000013
2023-04-21 21:47:57 INFO: - Batch: 253450, Avg_batch_loss: 0.003103, lr: 0.000013
2023-04-21 21:48:02 INFO: - Batch: 253500, Avg_batch_loss: 0.001597, lr: 0.000013
2023-04-21 21:48:07 INFO: - Batch: 253550, Avg_batch_loss: 0.001074, lr: 0.000013
2023-04-21 21:48:11 INFO: - Batch: 253600, Avg_batch_loss: 0.003811, lr: 0.000013
2023-04-21 21:48:16 INFO: - Batch: 253650, Avg_batch_loss: 0.003920, lr: 0.000013
2023-04-21 21:48:21 INFO: - Batch: 253700, Avg_batch_loss: 0.002216, lr: 0.000013
2023-04-21 21:48:26 INFO: - Batch: 253750, Avg_batch_loss: 0.001362, lr: 0.000013
2023-04-21 21:48:31 INFO: - Batch: 253800, Avg_batch_loss: 0.003642, lr: 0.000013
2023-04-21 21:48:36 INFO: - Batch: 253850, Avg_batch_loss: 0.002759, lr: 0.000013
2023-04-21 21:48:41 INFO: - Batch: 253900, Avg_batch_loss: 0.002028, lr: 0.000013
2023-04-21 21:48:46 INFO: - Batch: 253950, Avg_batch_loss: 0.001491, lr: 0.000013
2023-04-21 21:48:51 INFO: - Batch: 254000, Avg_batch_loss: 0.002085, lr: 0.000013
2023-04-21 21:48:56 INFO: - Batch: 254050, Avg_batch_loss: 0.003285, lr: 0.000013
2023-04-21 21:49:01 INFO: - Batch: 254100, Avg_batch_loss: 0.004544, lr: 0.000013
2023-04-21 21:49:06 INFO: - Batch: 254150, Avg_batch_loss: 0.001758, lr: 0.000013
2023-04-21 21:49:11 INFO: - Batch: 254200, Avg_batch_loss: 0.002122, lr: 0.000013
2023-04-21 21:49:16 INFO: - Batch: 254250, Avg_batch_loss: 0.004009, lr: 0.000013
2023-04-21 21:49:21 INFO: - Batch: 254300, Avg_batch_loss: 0.001825, lr: 0.000013
2023-04-21 21:49:26 INFO: - Batch: 254350, Avg_batch_loss: 0.002370, lr: 0.000013
2023-04-21 21:49:31 INFO: - Batch: 254400, Avg_batch_loss: 0.002872, lr: 0.000013
2023-04-21 21:49:35 INFO: - Batch: 254450, Avg_batch_loss: 0.002343, lr: 0.000013
2023-04-21 21:49:40 INFO: - Batch: 254500, Avg_batch_loss: 0.002121, lr: 0.000013
2023-04-21 21:49:45 INFO: - Batch: 254550, Avg_batch_loss: 0.001521, lr: 0.000013
2023-04-21 21:49:50 INFO: - Batch: 254600, Avg_batch_loss: 0.006379, lr: 0.000013
2023-04-21 21:49:55 INFO: - Batch: 254650, Avg_batch_loss: 0.002713, lr: 0.000013
2023-04-21 21:50:00 INFO: - Batch: 254700, Avg_batch_loss: 0.004830, lr: 0.000012
2023-04-21 21:50:05 INFO: - Batch: 254750, Avg_batch_loss: 0.004289, lr: 0.000012
2023-04-21 21:50:10 INFO: - Batch: 254800, Avg_batch_loss: 0.000490, lr: 0.000012
2023-04-21 21:50:15 INFO: - Batch: 254850, Avg_batch_loss: 0.002878, lr: 0.000012
2023-04-21 21:50:20 INFO: - Batch: 254900, Avg_batch_loss: 0.002504, lr: 0.000012
2023-04-21 21:50:25 INFO: - Batch: 254950, Avg_batch_loss: 0.001943, lr: 0.000012
2023-04-21 21:50:30 INFO: - Batch: 255000, Avg_batch_loss: 0.003295, lr: 0.000012
2023-04-21 21:50:35 INFO: - Batch: 255050, Avg_batch_loss: 0.003553, lr: 0.000012
2023-04-21 21:50:40 INFO: - Batch: 255100, Avg_batch_loss: 0.005115, lr: 0.000012
2023-04-21 21:50:45 INFO: - Batch: 255150, Avg_batch_loss: 0.002165, lr: 0.000012
2023-04-21 21:50:49 INFO: - Batch: 255200, Avg_batch_loss: 0.005062, lr: 0.000012
2023-04-21 21:50:54 INFO: - Batch: 255250, Avg_batch_loss: 0.002805, lr: 0.000012
2023-04-21 21:50:59 INFO: - Batch: 255300, Avg_batch_loss: 0.005465, lr: 0.000012
2023-04-21 21:51:04 INFO: - Batch: 255350, Avg_batch_loss: 0.001491, lr: 0.000012
2023-04-21 21:51:09 INFO: - Batch: 255400, Avg_batch_loss: 0.000860, lr: 0.000012
2023-04-21 21:51:14 INFO: - Batch: 255450, Avg_batch_loss: 0.002594, lr: 0.000012
2023-04-21 21:51:19 INFO: - Batch: 255500, Avg_batch_loss: 0.004482, lr: 0.000012
2023-04-21 21:51:24 INFO: - Batch: 255550, Avg_batch_loss: 0.001624, lr: 0.000012
2023-04-21 21:51:29 INFO: - Batch: 255600, Avg_batch_loss: 0.003476, lr: 0.000012
2023-04-21 21:51:34 INFO: - Batch: 255650, Avg_batch_loss: 0.002177, lr: 0.000012
2023-04-21 21:51:39 INFO: - Batch: 255700, Avg_batch_loss: 0.002194, lr: 0.000012
2023-04-21 21:51:44 INFO: - Batch: 255750, Avg_batch_loss: 0.003531, lr: 0.000012
2023-04-21 21:51:49 INFO: - Batch: 255800, Avg_batch_loss: 0.002096, lr: 0.000012
2023-04-21 21:51:54 INFO: - Batch: 255850, Avg_batch_loss: 0.003514, lr: 0.000012
2023-04-21 21:51:59 INFO: - Batch: 255900, Avg_batch_loss: 0.002571, lr: 0.000012
2023-04-21 21:52:04 INFO: - Batch: 255950, Avg_batch_loss: 0.004245, lr: 0.000012
2023-04-21 21:52:08 INFO: - Batch: 256000, Avg_batch_loss: 0.002785, lr: 0.000012
2023-04-21 21:52:13 INFO: - Batch: 256050, Avg_batch_loss: 0.003782, lr: 0.000012
2023-04-21 21:52:18 INFO: - Batch: 256100, Avg_batch_loss: 0.003861, lr: 0.000012
2023-04-21 21:52:23 INFO: - Batch: 256150, Avg_batch_loss: 0.003846, lr: 0.000012
2023-04-21 21:52:28 INFO: - Batch: 256200, Avg_batch_loss: 0.004229, lr: 0.000012
2023-04-21 21:52:33 INFO: - Batch: 256250, Avg_batch_loss: 0.002802, lr: 0.000012
2023-04-21 21:52:38 INFO: - Batch: 256300, Avg_batch_loss: 0.001998, lr: 0.000012
2023-04-21 21:52:43 INFO: - Batch: 256350, Avg_batch_loss: 0.002471, lr: 0.000012
2023-04-21 21:52:48 INFO: - Batch: 256400, Avg_batch_loss: 0.002207, lr: 0.000012
2023-04-21 21:52:53 INFO: - Batch: 256450, Avg_batch_loss: 0.002819, lr: 0.000012
2023-04-21 21:52:58 INFO: - Batch: 256500, Avg_batch_loss: 0.002982, lr: 0.000012
2023-04-21 21:53:03 INFO: - Batch: 256550, Avg_batch_loss: 0.003547, lr: 0.000012
2023-04-21 21:53:08 INFO: - Batch: 256600, Avg_batch_loss: 0.003479, lr: 0.000012
2023-04-21 21:53:13 INFO: - Batch: 256650, Avg_batch_loss: 0.002323, lr: 0.000012
2023-04-21 21:53:18 INFO: - Batch: 256700, Avg_batch_loss: 0.003591, lr: 0.000012
2023-04-21 21:53:22 INFO: - Batch: 256750, Avg_batch_loss: 0.002386, lr: 0.000012
2023-04-21 21:53:27 INFO: - Batch: 256800, Avg_batch_loss: 0.004055, lr: 0.000012
2023-04-21 21:53:32 INFO: - Batch: 256850, Avg_batch_loss: 0.002393, lr: 0.000012
2023-04-21 21:53:37 INFO: - Batch: 256900, Avg_batch_loss: 0.002443, lr: 0.000012
2023-04-21 21:53:42 INFO: - Batch: 256950, Avg_batch_loss: 0.003862, lr: 0.000012
2023-04-21 21:53:47 INFO: - Batch: 257000, Avg_batch_loss: 0.004895, lr: 0.000012
2023-04-21 21:53:52 INFO: - Batch: 257050, Avg_batch_loss: 0.001270, lr: 0.000012
2023-04-21 21:53:57 INFO: - Batch: 257100, Avg_batch_loss: 0.001383, lr: 0.000012
2023-04-21 21:54:02 INFO: - Batch: 257150, Avg_batch_loss: 0.002065, lr: 0.000012
2023-04-21 21:54:07 INFO: - Batch: 257200, Avg_batch_loss: 0.007799, lr: 0.000012
2023-04-21 21:54:12 INFO: - Batch: 257250, Avg_batch_loss: 0.001321, lr: 0.000012
2023-04-21 21:54:16 INFO: - Batch: 257300, Avg_batch_loss: 0.003379, lr: 0.000012
2023-04-21 21:54:21 INFO: - Batch: 257350, Avg_batch_loss: 0.007462, lr: 0.000012
2023-04-21 21:54:26 INFO: - Batch: 257400, Avg_batch_loss: 0.002021, lr: 0.000012
2023-04-21 21:54:31 INFO: - Batch: 257450, Avg_batch_loss: 0.004654, lr: 0.000012
2023-04-21 21:54:36 INFO: - Batch: 257500, Avg_batch_loss: 0.002394, lr: 0.000012
2023-04-21 21:54:41 INFO: - Batch: 257550, Avg_batch_loss: 0.006079, lr: 0.000012
2023-04-21 21:54:46 INFO: - Batch: 257600, Avg_batch_loss: 0.004915, lr: 0.000012
2023-04-21 21:54:51 INFO: - Batch: 257650, Avg_batch_loss: 0.004605, lr: 0.000012
2023-04-21 21:54:56 INFO: - Batch: 257700, Avg_batch_loss: 0.003978, lr: 0.000012
2023-04-21 21:55:00 INFO: - Batch: 257750, Avg_batch_loss: 0.001769, lr: 0.000012
2023-04-21 21:55:05 INFO: - Batch: 257800, Avg_batch_loss: 0.002938, lr: 0.000012
2023-04-21 21:55:10 INFO: - Batch: 257850, Avg_batch_loss: 0.002318, lr: 0.000012
2023-04-21 21:55:15 INFO: - Batch: 257900, Avg_batch_loss: 0.001776, lr: 0.000012
2023-04-21 21:55:20 INFO: - Batch: 257950, Avg_batch_loss: 0.001428, lr: 0.000012
2023-04-21 21:55:25 INFO: - Batch: 258000, Avg_batch_loss: 0.002387, lr: 0.000012
2023-04-21 21:55:30 INFO: - Batch: 258050, Avg_batch_loss: 0.004196, lr: 0.000012
2023-04-21 21:55:35 INFO: - Batch: 258100, Avg_batch_loss: 0.001196, lr: 0.000012
2023-04-21 21:55:40 INFO: - Batch: 258150, Avg_batch_loss: 0.001560, lr: 0.000012
2023-04-21 21:55:45 INFO: - Batch: 258200, Avg_batch_loss: 0.003522, lr: 0.000012
2023-04-21 21:55:50 INFO: - Batch: 258250, Avg_batch_loss: 0.003289, lr: 0.000012
2023-04-21 21:55:55 INFO: - Batch: 258300, Avg_batch_loss: 0.002354, lr: 0.000012
2023-04-21 21:56:00 INFO: - Batch: 258350, Avg_batch_loss: 0.003104, lr: 0.000011
2023-04-21 21:56:05 INFO: - Batch: 258400, Avg_batch_loss: 0.001723, lr: 0.000011
2023-04-21 21:56:10 INFO: - Batch: 258450, Avg_batch_loss: 0.004676, lr: 0.000011
2023-04-21 21:56:15 INFO: - Batch: 258500, Avg_batch_loss: 0.003936, lr: 0.000011
2023-04-21 21:56:19 INFO: - Batch: 258550, Avg_batch_loss: 0.000931, lr: 0.000011
2023-04-21 21:56:24 INFO: - Batch: 258600, Avg_batch_loss: 0.001504, lr: 0.000011
2023-04-21 21:56:29 INFO: - Batch: 258650, Avg_batch_loss: 0.001617, lr: 0.000011
2023-04-21 21:56:34 INFO: - Batch: 258700, Avg_batch_loss: 0.001492, lr: 0.000011
2023-04-21 21:56:39 INFO: - Batch: 258750, Avg_batch_loss: 0.004545, lr: 0.000011
2023-04-21 21:56:44 INFO: - Batch: 258800, Avg_batch_loss: 0.006095, lr: 0.000011
2023-04-21 21:56:49 INFO: - Batch: 258850, Avg_batch_loss: 0.002016, lr: 0.000011
2023-04-21 21:56:54 INFO: - Batch: 258900, Avg_batch_loss: 0.002921, lr: 0.000011
2023-04-21 21:56:59 INFO: - Batch: 258950, Avg_batch_loss: 0.002724, lr: 0.000011
2023-04-21 21:57:04 INFO: - Batch: 259000, Avg_batch_loss: 0.002662, lr: 0.000011
2023-04-21 21:57:09 INFO: - Batch: 259050, Avg_batch_loss: 0.000667, lr: 0.000011
2023-04-21 21:57:14 INFO: - Batch: 259100, Avg_batch_loss: 0.002580, lr: 0.000011
2023-04-21 21:57:18 INFO: - Batch: 259150, Avg_batch_loss: 0.002098, lr: 0.000011
2023-04-21 21:57:23 INFO: - Batch: 259200, Avg_batch_loss: 0.002275, lr: 0.000011
2023-04-21 21:57:28 INFO: - Batch: 259250, Avg_batch_loss: 0.003230, lr: 0.000011
2023-04-21 21:57:33 INFO: - Batch: 259300, Avg_batch_loss: 0.001682, lr: 0.000011
2023-04-21 21:57:38 INFO: - Batch: 259350, Avg_batch_loss: 0.002657, lr: 0.000011
2023-04-21 21:57:43 INFO: - Batch: 259400, Avg_batch_loss: 0.002887, lr: 0.000011
2023-04-21 21:57:48 INFO: - Batch: 259450, Avg_batch_loss: 0.003495, lr: 0.000011
2023-04-21 21:57:53 INFO: - Batch: 259500, Avg_batch_loss: 0.002429, lr: 0.000011
2023-04-21 21:57:58 INFO: - Batch: 259550, Avg_batch_loss: 0.002579, lr: 0.000011
2023-04-21 21:58:03 INFO: - Batch: 259600, Avg_batch_loss: 0.002556, lr: 0.000011
2023-04-21 21:58:07 INFO: - Batch: 259650, Avg_batch_loss: 0.002891, lr: 0.000011
2023-04-21 21:58:12 INFO: - Batch: 259700, Avg_batch_loss: 0.001908, lr: 0.000011
2023-04-21 21:58:17 INFO: - Batch: 259750, Avg_batch_loss: 0.004552, lr: 0.000011
2023-04-21 21:58:22 INFO: - Batch: 259800, Avg_batch_loss: 0.001290, lr: 0.000011
2023-04-21 21:58:27 INFO: - Batch: 259850, Avg_batch_loss: 0.003191, lr: 0.000011
2023-04-21 21:58:32 INFO: - Batch: 259900, Avg_batch_loss: 0.005144, lr: 0.000011
2023-04-21 21:58:37 INFO: - Batch: 259950, Avg_batch_loss: 0.000705, lr: 0.000011
2023-04-21 21:58:42 INFO: - Batch: 260000, Avg_batch_loss: 0.001345, lr: 0.000011
2023-04-21 21:58:42 INFO: - Batch_nums is 260000
2023-04-21 21:58:42 INFO: - EVALUATING ON DEV DATA
2023-04-21 21:59:02 CRITICAL: - concept:parentofperson Hits10:0.774, Hits5:0.608, Hits1:0.302, MRR:0.453
2023-04-21 21:59:02 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 21:59:06 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.085, Hits5:0.042, Hits1:0.000, MRR:0.042
2023-04-21 21:59:06 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 21:59:12 CRITICAL: - concept:bankbankincountry Hits10:0.702, Hits5:0.640, Hits1:0.320, MRR:0.443
2023-04-21 21:59:12 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 21:59:35 CRITICAL: - concept:cityalsoknownas Hits10:0.239, Hits5:0.208, Hits1:0.048, MRR:0.124
2023-04-21 21:59:35 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 21:59:37 CRITICAL: - concept:sportusesstadium Hits10:0.483, Hits5:0.375, Hits1:0.150, MRR:0.263
2023-04-21 21:59:37 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 21:59:37 CRITICAL: - HITS10: 0.480
2023-04-21 21:59:37 CRITICAL: - HITS5: 0.402
2023-04-21 21:59:37 CRITICAL: - HITS1: 0.175
2023-04-21 21:59:37 CRITICAL: - MRR: 0.280
2023-04-21 21:59:37 INFO: - Best_mrr is 0.295440, when batch num is 230000
2023-04-21 21:59:42 INFO: - Batch: 260050, Avg_batch_loss: 0.003151, lr: 0.000011
2023-04-21 21:59:47 INFO: - Batch: 260100, Avg_batch_loss: 0.002819, lr: 0.000011
2023-04-21 21:59:52 INFO: - Batch: 260150, Avg_batch_loss: 0.001660, lr: 0.000011
2023-04-21 21:59:57 INFO: - Batch: 260200, Avg_batch_loss: 0.004481, lr: 0.000011
2023-04-21 22:00:02 INFO: - Batch: 260250, Avg_batch_loss: 0.003742, lr: 0.000011
2023-04-21 22:00:07 INFO: - Batch: 260300, Avg_batch_loss: 0.003057, lr: 0.000011
2023-04-21 22:00:12 INFO: - Batch: 260350, Avg_batch_loss: 0.003635, lr: 0.000011
2023-04-21 22:00:17 INFO: - Batch: 260400, Avg_batch_loss: 0.003850, lr: 0.000011
2023-04-21 22:00:22 INFO: - Batch: 260450, Avg_batch_loss: 0.002024, lr: 0.000011
2023-04-21 22:00:27 INFO: - Batch: 260500, Avg_batch_loss: 0.003769, lr: 0.000011
2023-04-21 22:00:31 INFO: - Batch: 260550, Avg_batch_loss: 0.004878, lr: 0.000011
2023-04-21 22:00:36 INFO: - Batch: 260600, Avg_batch_loss: 0.001751, lr: 0.000011
2023-04-21 22:00:41 INFO: - Batch: 260650, Avg_batch_loss: 0.000306, lr: 0.000011
2023-04-21 22:00:46 INFO: - Batch: 260700, Avg_batch_loss: 0.002120, lr: 0.000011
2023-04-21 22:00:51 INFO: - Batch: 260750, Avg_batch_loss: 0.003390, lr: 0.000011
2023-04-21 22:00:56 INFO: - Batch: 260800, Avg_batch_loss: 0.005793, lr: 0.000011
2023-04-21 22:01:01 INFO: - Batch: 260850, Avg_batch_loss: 0.001635, lr: 0.000011
2023-04-21 22:01:06 INFO: - Batch: 260900, Avg_batch_loss: 0.004861, lr: 0.000011
2023-04-21 22:01:11 INFO: - Batch: 260950, Avg_batch_loss: 0.002462, lr: 0.000011
2023-04-21 22:01:16 INFO: - Batch: 261000, Avg_batch_loss: 0.004045, lr: 0.000011
2023-04-21 22:01:21 INFO: - Batch: 261050, Avg_batch_loss: 0.000949, lr: 0.000011
2023-04-21 22:01:26 INFO: - Batch: 261100, Avg_batch_loss: 0.003524, lr: 0.000011
2023-04-21 22:01:31 INFO: - Batch: 261150, Avg_batch_loss: 0.003188, lr: 0.000011
2023-04-21 22:01:36 INFO: - Batch: 261200, Avg_batch_loss: 0.005023, lr: 0.000011
2023-04-21 22:01:41 INFO: - Batch: 261250, Avg_batch_loss: 0.004750, lr: 0.000011
2023-04-21 22:01:46 INFO: - Batch: 261300, Avg_batch_loss: 0.001972, lr: 0.000011
2023-04-21 22:01:51 INFO: - Batch: 261350, Avg_batch_loss: 0.001502, lr: 0.000011
2023-04-21 22:01:55 INFO: - Batch: 261400, Avg_batch_loss: 0.000862, lr: 0.000011
2023-04-21 22:02:00 INFO: - Batch: 261450, Avg_batch_loss: 0.003251, lr: 0.000011
2023-04-21 22:02:05 INFO: - Batch: 261500, Avg_batch_loss: 0.002625, lr: 0.000011
2023-04-21 22:02:10 INFO: - Batch: 261550, Avg_batch_loss: 0.001999, lr: 0.000011
2023-04-21 22:02:15 INFO: - Batch: 261600, Avg_batch_loss: 0.004353, lr: 0.000011
2023-04-21 22:02:20 INFO: - Batch: 261650, Avg_batch_loss: 0.003536, lr: 0.000011
2023-04-21 22:02:25 INFO: - Batch: 261700, Avg_batch_loss: 0.001458, lr: 0.000011
2023-04-21 22:02:30 INFO: - Batch: 261750, Avg_batch_loss: 0.003132, lr: 0.000011
2023-04-21 22:02:35 INFO: - Batch: 261800, Avg_batch_loss: 0.002683, lr: 0.000011
2023-04-21 22:02:40 INFO: - Batch: 261850, Avg_batch_loss: 0.001169, lr: 0.000011
2023-04-21 22:02:45 INFO: - Batch: 261900, Avg_batch_loss: 0.003816, lr: 0.000011
2023-04-21 22:02:50 INFO: - Batch: 261950, Avg_batch_loss: 0.003611, lr: 0.000010
2023-04-21 22:02:54 INFO: - Batch: 262000, Avg_batch_loss: 0.007347, lr: 0.000010
